form_name,packet,question,var_name,missingness,conformity,response_labels,data_type,branching_logic
c2,I,0a. C2/C2T Neuropsychological Battery Test Scores - Form date,FRMDATEC2C2T,Always,mm/dd/yyyy or yyyy/mm/dd,,Date,
c2,I,0b. C2/C2T Neuropsychological Battery Test Scores - Examiner's initials,INITIALSC2C2T,No,text,,String,
c2,I,0c. C2/C2T Neuropsychological Battery Test Scores - Language,LANGC2C2T,Always,Integers 1-2,"1, English|2, Spanish",Integer,
c2,I,0d. C2/C2T Neuropsychological Battery Test Scores - In-person or remote?,MODEC2C2T,Always,Integers 1-2,"1, In-person|2, Remote",Integer,
c2,I,"0d1. If 'C2/C2T Neuropsychological Battery Test Scores' form was completed remotely, specify reason",RMREASC2C2T,Condtional,Integers 1-5,"1, Too cognitively impaired|2, Too physically impaired|3, Homebound or nursing home|4, Refused in-person visit|5, Other",Integer,[modec2c2t]='2'
c2,I,0d1a. What modality was used to collect this remote 'C2/C2T Neuropsychological Battery Test Scores' form?,RMMODEC2C2T,Condtional,Integer 2,"2, Video",Integer,[modec2c2t]='2'
c2,I,1a. Was any part of the MoCA administered?,MOCACOMP,Always,Integers 0-1,"0, No|1, Yes",Integer,
c2,I,"1a1. Was any part of the MoCA administered? If No, enter reason code",MOCAREAS,Conditional (e.g. skip pattern),Integers 95-98,"95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='0'
c2,I,1b. MoCA was adminstered:,MOCALOC,Conditional (e.g. skip pattern),Integers 1-3,"1, In ADRC or clinic|2, In home|3, In person - other",Integer,[mocacomp]='1'
c2,I,1c. Language of MoCA administration:,MOCALAN,Conditional (e.g. skip pattern),Integers 1-3,"1, English|2, Spanish|3, Other",Integer,[mocacomp]='1'
c2,I,1c1. Langauge of MoCA administration--Other: Specify,MOCALANX,Conditional (e.g. skip pattern),text,,String,[mocalan]='3'
c2,I,1d. Participant was unable to complete one or more sections due to visual impairment,MOCAVIS,Conditional (e.g. skip pattern),Integers 0-1,"0, No|1, Yes",Integer,[mocacomp]='1'
c2,I,1e. Participant was unable to complete one or more sections due to hearing impairment,MOCAHEAR,Conditional (e.g. skip pattern),Integers 0-1,"0, No|1, Yes",Integer,[mocacomp]='1'
c2,I,1f. Total Raw Score -- Uncorrected,MOCATOTS,Conditional (e.g. skip pattern),"Integers 0-30, 88","0–30, 88 = Item not administered",Integer,[mocacomp]='1'
c2,I,1g. Visuospatial/executive -- Trails,MOCATRAI,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
c2,I,1h. Visuospatial/executive -- Cube,MOCACUBE,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
c2,I,1i. Visuospatial/executive -- Clock contour,MOCACLOC,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
